NHT Washing — System Monitor Log
==================================================

[13/8/2569 19:46:45] CPU: 72.3%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:46:47] CPU: 65.8%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:46:49] CPU: 65.9%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:46:51] CPU: 60.4%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:46:53] CPU: 67.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:46:55] CPU: 68.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:46:57] CPU: 77.2%  |  RAM: 7.06/16 GB (44.2%)
[13/8/2569 19:46:59] CPU: 59.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:01] CPU: 64.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:03] CPU: 61.4%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:05] CPU: 60.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:07] CPU: 77.7%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:47:09] CPU: 72.1%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:47:11] CPU: 68.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:13] CPU: 61.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:15] CPU: 58.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:17] CPU: 61.7%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:47:19] CPU: 66.4%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:47:21] CPU: 65.6%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:47:23] CPU: 60.3%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:47:25] CPU: 58.6%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:47:27] CPU: 68.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:47:29] CPU: 61.1%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:47:31] CPU: 74.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:33] CPU: 63.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:35] CPU: 58.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:37] CPU: 57.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:39] CPU: 69.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:41] CPU: 63.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:43] CPU: 74.1%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:47:45] CPU: 59.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:47:48] CPU: 66.4%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:47:49] CPU: 71.9%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:47:51] CPU: 60.4%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:47:53] CPU: 66.6%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:47:56] CPU: 76.9%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:47:57] CPU: 76.9%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:47:59] CPU: 68.6%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:01] CPU: 58.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:48:03] CPU: 59.3%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:05] CPU: 63.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:08] CPU: 66.1%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:10] CPU: 74.3%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:11] CPU: 73.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:13] CPU: 69.4%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:48:16] CPU: 62.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:48:18] CPU: 76.0%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:19] CPU: 63.8%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 19:48:21] CPU: 64.0%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 19:48:23] CPU: 61.0%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:26] CPU: 62.1%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:28] CPU: 69.9%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 19:48:30] CPU: 77.7%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:48:31] CPU: 64.3%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:33] CPU: 62.8%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:48:35] CPU: 59.2%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:37] CPU: 58.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:40] CPU: 72.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:48:42] CPU: 99.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:44] CPU: 82.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:45] CPU: 68.3%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:48:48] CPU: 61.9%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:48:50] CPU: 60.8%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:48:52] CPU: 58.6%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:48:54] CPU: 75.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:48:56] CPU: 60.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:48:58] CPU: 69.7%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:49:00] CPU: 61.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:02] CPU: 60.7%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:04] CPU: 60.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:06] CPU: 68.9%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:49:08] CPU: 57.3%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:10] CPU: 69.6%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:12] CPU: 67.3%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:14] CPU: 64.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:49:16] CPU: 70.6%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:49:18] CPU: 78.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:20] CPU: 75.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:22] CPU: 60.3%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:24] CPU: 61.1%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:26] CPU: 61.5%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:28] CPU: 78.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:30] CPU: 78.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:49:32] CPU: 67.8%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:49:34] CPU: 63.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:36] CPU: 59.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:38] CPU: 60.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:40] CPU: 71.3%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:42] CPU: 80.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:44] CPU: 64.1%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:46] CPU: 60.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:48] CPU: 60.4%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:50] CPU: 65.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:49:52] CPU: 74.3%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:54] CPU: 65.3%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:56] CPU: 62.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:49:58] CPU: 71.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:50:00] CPU: 71.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:50:02] CPU: 67.3%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:50:04] CPU: 71.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:50:06] CPU: 60.3%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:50:08] CPU: 61.9%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:50:10] CPU: 66.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:50:12] CPU: 69.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:50:14] CPU: 67.2%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:50:16] CPU: 84.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:18] CPU: 73.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:50:20] CPU: 80.9%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:50:22] CPU: 89.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:50:24] CPU: 88.3%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:50:27] CPU: 90.6%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:28] CPU: 91.4%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:50:30] CPU: 80.4%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:32] CPU: 73.0%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:34] CPU: 64.7%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:36] CPU: 60.9%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:38] CPU: 67.9%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:40] CPU: 68.8%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:42] CPU: 76.3%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:44] CPU: 67.3%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:46] CPU: 60.7%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:48] CPU: 58.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:50] CPU: 73.9%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:50:52] CPU: 63.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:50:54] CPU: 65.6%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:56] CPU: 65.2%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:50:58] CPU: 69.8%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:51:00] CPU: 59.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:51:02] CPU: 74.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:51:04] CPU: 64.1%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:51:06] CPU: 61.8%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:51:08] CPU: 62.5%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:51:10] CPU: 60.8%  |  RAM: 7.06/16 GB (44.2%)
[13/8/2569 19:51:12] CPU: 81.7%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:14] CPU: 70.1%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:16] CPU: 59.3%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:18] CPU: 62.3%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:20] CPU: 67.8%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:22] CPU: 67.5%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:51:25] CPU: 70.6%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:51:27] CPU: 99.0%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:51:28] CPU: 81.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:30] CPU: 63.8%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:32] CPU: 69.9%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:34] CPU: 65.8%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:36] CPU: 65.4%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:38] CPU: 73.2%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:51:40] CPU: 61.0%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:51:42] CPU: 67.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:51:44] CPU: 70.3%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:51:46] CPU: 64.9%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:51:49] CPU: 64.4%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:51:50] CPU: 73.6%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:51:52] CPU: 63.0%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:51:54] CPU: 65.7%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:57] CPU: 67.9%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:51:58] CPU: 67.3%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:52:01] CPU: 69.4%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:02] CPU: 69.6%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:04] CPU: 58.4%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:06] CPU: 65.1%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:52:08] CPU: 59.6%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:11] CPU: 62.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:13] CPU: 82.7%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:14] CPU: 66.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:52:17] CPU: 61.0%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:52:19] CPU: 90.5%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:52:20] CPU: 73.6%  |  RAM: 6.98/16 GB (43.7%)
[13/8/2569 19:52:22] CPU: 59.5%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:25] CPU: 70.3%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 19:52:27] CPU: 70.3%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:29] CPU: 75.0%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 19:52:31] CPU: 64.5%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:33] CPU: 63.7%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:35] CPU: 69.1%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:37] CPU: 75.7%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 19:52:39] CPU: 68.6%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 19:52:41] CPU: 67.9%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 19:52:42] CPU: 75.2%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:45] CPU: 64.9%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:47] CPU: 61.7%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 19:52:49] CPU: 76.7%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 19:52:51] CPU: 61.3%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:52:53] CPU: 60.2%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 19:52:55] CPU: 66.2%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:52:57] CPU: 67.4%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:52:59] CPU: 63.4%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:53:01] CPU: 66.5%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:53:03] CPU: 61.1%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 19:53:05] CPU: 58.1%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:07] CPU: 60.6%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:09] CPU: 60.1%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:11] CPU: 65.6%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:13] CPU: 74.1%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:15] CPU: 71.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:17] CPU: 62.9%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 19:53:19] CPU: 60.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:21] CPU: 61.3%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:23] CPU: 70.7%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:25] CPU: 60.2%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:53:27] CPU: 73.6%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 19:53:29] CPU: 63.8%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:53:31] CPU: 60.0%  |  RAM: 7.03/16 GB (44.0%)
[13/8/2569 19:53:33] CPU: 64.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 19:53:35] CPU: 80.1%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:37] CPU: 66.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:39] CPU: 63.8%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:41] CPU: 74.4%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:43] CPU: 70.4%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 19:53:45] CPU: 65.8%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:53:47] CPU: 76.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:53:49] CPU: 62.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:53:51] CPU: 62.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:53:53] CPU: 61.4%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 19:53:55] CPU: 63.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:53:57] CPU: 71.6%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:53:59] CPU: 70.7%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:54:01] CPU: 61.5%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:54:03] CPU: 59.4%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:05] CPU: 56.7%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:07] CPU: 58.1%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:09] CPU: 71.0%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:11] CPU: 66.3%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:13] CPU: 65.4%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:15] CPU: 64.6%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:17] CPU: 60.4%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:19] CPU: 61.5%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:54:21] CPU: 74.5%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 19:54:23] CPU: 65.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 19:54:25] CPU: 61.6%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:27] CPU: 67.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:54:29] CPU: 60.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:31] CPU: 70.6%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:54:33] CPU: 75.0%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:35] CPU: 61.1%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:37] CPU: 58.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:39] CPU: 60.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:54:41] CPU: 84.1%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:54:43] CPU: 75.1%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 19:54:45] CPU: 75.1%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:54:47] CPU: 71.4%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:54:49] CPU: 73.1%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:54:51] CPU: 72.4%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:54:53] CPU: 66.2%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:54:55] CPU: 67.5%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:54:57] CPU: 75.5%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:54:59] CPU: 65.6%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:55:01] CPU: 58.8%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:55:03] CPU: 59.0%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:55:05] CPU: 55.1%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:55:08] CPU: 66.9%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:55:09] CPU: 90.1%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:55:11] CPU: 76.4%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:55:13] CPU: 64.1%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:55:15] CPU: 71.5%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:17] CPU: 62.6%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:19] CPU: 81.8%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:55:21] CPU: 67.7%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 19:55:23] CPU: 59.0%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:25] CPU: 61.8%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:27] CPU: 69.1%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:29] CPU: 61.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:32] CPU: 72.1%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:33] CPU: 71.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:35] CPU: 60.2%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:37] CPU: 59.7%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:55:39] CPU: 64.8%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:55:42] CPU: 68.8%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:43] CPU: 75.9%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 19:55:45] CPU: 60.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:48] CPU: 63.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:49] CPU: 71.1%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:55:51] CPU: 59.8%  |  RAM: 7.10/16 GB (44.3%)
[13/8/2569 19:55:54] CPU: 66.3%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:55:56] CPU: 85.3%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 19:55:58] CPU: 83.6%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:56:00] CPU: 89.1%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 19:56:02] CPU: 74.7%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 19:56:04] CPU: 84.3%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:56:06] CPU: 81.8%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 19:56:08] CPU: 83.5%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:56:10] CPU: 76.5%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 19:56:12] CPU: 69.6%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 19:56:14] CPU: 63.7%  |  RAM: 7.13/16 GB (44.6%)
[13/8/2569 19:56:16] CPU: 58.1%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:56:18] CPU: 89.9%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:56:20] CPU: 80.1%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:56:22] CPU: 63.1%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:56:24] CPU: 78.2%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:26] CPU: 81.8%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:56:28] CPU: 93.6%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 19:56:30] CPU: 91.7%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 19:56:32] CPU: 68.6%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:56:34] CPU: 70.8%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:36] CPU: 67.3%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:38] CPU: 62.3%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:40] CPU: 68.4%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:56:42] CPU: 74.3%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:56:44] CPU: 66.6%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:46] CPU: 64.8%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 19:56:48] CPU: 61.2%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 19:56:50] CPU: 74.7%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 19:56:52] CPU: 76.3%  |  RAM: 7.13/16 GB (44.5%)
